date,time,away_team,home_team,bart_predicted_winner,bart_ttq,bart_win_prob_home,bart_win_prob_away,bart_spread_home,bart_total,bart_predicted_score_away,bart_predicted_score_home,kalshi_event_ticker_moneyline,kalshi_win_prob_away,kalshi_win_prob_home,kalshi_moneyline_away,kalshi_moneyline_home,kalshi_event_ticker_spread,kalshi_median_home_margin,kalshi_implied_spread_home,diff_spread_bart_minus_kalshi,kalshi_event_ticker_total,kalshi_median_total,diff_total_bart_minus_kalshi,kalshi_implied_score_away,kalshi_implied_score_home
20260213,05:00 PM,Michigan St.,Wisconsin,Michigan St.,92.0,0.48,0.52,0.6,147,74,73,KXNCAAMBGAME-26FEB13MSUWIS,0.555,0.445,-125,125,KXNCAAMBSPREAD-26FEB13MSUWIS,-2.2500000000000004,2.2500000000000004,-1.6500000000000004,KXNCAAMBTOTAL-26FEB13MSUWIS,149.1,-2.0999999999999943,75.675,73.425
20260213,04:00 PM,Cornell,Princeton,Princeton,56.0,0.52,0.48,-0.7,163,81,82,KXNCAAMBGAME-26FEB13CORPRIN,0.805,0.195,-413,413,KXNCAAMBSPREAD-26FEB13CORPRIN,-8.899999999999999,8.899999999999999,-9.599999999999998,KXNCAAMBTOTAL-26FEB13CORPRIN,160.16666666666666,2.833333333333343,84.53333333333333,75.63333333333333
20260213,04:00 PM,George Mason,George Washington,George Washington,53.0,0.76,0.24,-7.3,149,71,78,KXNCAAMBGAME-26FEB13GMUGW,0.305,0.715,228,-251,KXNCAAMBSPREAD-26FEB13GMUGW,5.630434782608695,-5.630434782608695,-1.6695652173913045,KXNCAAMBTOTAL-26FEB13GMUGW,150.7,-1.6999999999999886,72.53478260869565,78.16521739130434
20260213,07:00 PM,UNLV,Boise St.,Boise St.,53.0,0.83,0.17000000000000004,-10.7,157,73,84,KXNCAAMBGAME-26FEB13UNLVBSU,0.145,0.855,590,-590,KXNCAAMBSPREAD-26FEB13UNLVBSU,10.625,-10.625,-0.07499999999999929,KXNCAAMBTOTAL-26FEB13UNLVBSU,153.45,3.5500000000000114,71.4125,82.0375
20260213,04:00 PM,Yale,Dartmouth,Yale,49.0,0.30000000000000004,0.7,5.7,156,81,75,KXNCAAMBGAME-26FEB13YALEDART,0.775,0.215,-344,365,KXNCAAMBSPREAD-26FEB13YALEDART,-7.785714285714286,7.785714285714286,-2.0857142857142854,KXNCAAMBTOTAL-26FEB13YALEDART,145.5625,10.4375,76.67410714285714,68.88839285714286
20260213,06:00 PM,Massachusetts,Akron,Akron,48.0,0.87,0.13,-14.5,166,76,90,,,,,,,,,,,,,,
20260213,04:00 PM,Saint Peter's,Sacred Heart,Saint Peter's,46.0,0.45999999999999996,0.54,1.0,147,74,73,KXNCAAMBGAME-26FEB13SPCSHU,0.465,0.525,115,-111,KXNCAAMBSPREAD-26FEB13SPCSHU,0.4999999999999991,-0.4999999999999991,1.4999999999999991,KXNCAAMBTOTAL-26FEB13SPCSHU,153.02631578947367,-6.026315789473671,76.26315789473684,76.76315789473684
20260213,04:00 PM,Quinnipiac,Siena,Siena,46.0,0.66,0.33999999999999997,-4.2,142,69,73,KXNCAAMBGAME-26FEB13QUINSIE,0.42,0.585,138,-141,KXNCAAMBSPREAD-26FEB13QUINSIE,2.2105263157894743,-2.2105263157894743,-1.9894736842105258,KXNCAAMBTOTAL-26FEB13QUINSIE,143.5625,-1.5625,70.67598684210526,72.88651315789474
20260213,04:00 PM,Columbia,Penn,Penn,45.0,0.71,0.29000000000000004,-5.7,149,72,77,KXNCAAMBGAME-26FEB13CLMBPENN,0.505,0.495,-102,102,KXNCAAMBSPREAD-26FEB13CLMBPENN,0.574074074074074,-0.574074074074074,-5.125925925925927,KXNCAAMBTOTAL-26FEB13CLMBPENN,143.35714285714286,5.642857142857139,71.39153439153439,71.96560846560847
20260213,08:00 PM,Hampton,North Carolina A&T,Hampton,44.0,0.47,0.53,0.7,141,71,70,,,,,,,,,,,,,,
20260213,06:00 PM,Ohio,Miami OH,Miami OH,41.0,0.89,0.10999999999999999,-16.5,163,73,90,KXNCAAMBGAME-26FEB13OHIOMOH,0.195,,413,,KXNCAAMBSPREAD-26FEB13OHIOMOH,-2.5,2.5,-19.0,KXNCAAMBTOTAL-26FEB13OHIOMOH,164.26470588235296,-1.2647058823529562,83.38235294117648,80.88235294117648
