date,time,away_team,home_team,bart_predicted_winner,bart_ttq,bart_win_prob_home,bart_win_prob_away,bart_spread_home,bart_total,bart_predicted_score_away,bart_predicted_score_home,kalshi_event_ticker_moneyline,kalshi_win_prob_away,kalshi_win_prob_home,kalshi_moneyline_away,kalshi_moneyline_home,kalshi_event_ticker_spread,kalshi_median_home_margin,kalshi_implied_spread_home,diff_spread_bart_minus_kalshi,kalshi_event_ticker_total,kalshi_median_total,diff_total_bart_minus_kalshi,kalshi_implied_score_away,kalshi_implied_score_home
20260204,04:00 PM,Texas A&M,Alabama,Alabama,88.0,0.71,0.29000000000000004,-6.9,181,87,94,KXNCAAMBGAME-26FEB04TXAMALA,0.255,0.755,292,-308,KXNCAAMBSPREAD-26FEB04TXAMALA,7.293103448275862,-7.293103448275862,0.39310344827586174,KXNCAAMBTOTAL-26FEB04TXAMALA,179.78571428571428,1.2142857142857224,86.2463054187192,93.53940886699507
20260204,08:00 PM,Utah St.,New Mexico,New Mexico,84.0,0.58,0.42000000000000004,-2.0,154,76,78,KXNCAAMBGAME-26FEB04USUUNM,0.435,0.565,130,-130,KXNCAAMBSPREAD-26FEB04USUUNM,2.2826086956521743,-2.2826086956521743,0.2826086956521743,KXNCAAMBTOTAL-26FEB04USUUNM,156.35714285714286,-2.357142857142861,77.03726708074534,79.31987577639752
20260204,08:00 PM,Iowa,Washington,Iowa,81.0,0.42000000000000004,0.58,1.8,136,69,67,KXNCAAMBGAME-26FEB04IOWAWASH,0.555,0.445,-125,125,KXNCAAMBSPREAD-26FEB04IOWAWASH,-1.4090909090909085,1.4090909090909085,0.39090909090909154,KXNCAAMBTOTAL-26FEB04IOWAWASH,140.25,-4.25,70.82954545454545,69.42045454545455
20260204,06:00 PM,BYU,Oklahoma St.,BYU,80.0,0.36,0.64,4.4,172,88,84,KXNCAAMBGAME-26FEB04BYUOKST,0.73,0.265,-270,277,KXNCAAMBSPREAD-26FEB04BYUOKST,-6.357142857142857,6.357142857142857,-1.9571428571428564,KXNCAAMBTOTAL-26FEB04BYUOKST,170.19230769230768,1.8076923076923208,88.27472527472527,81.91758241758241
20260204,04:00 PM,Tulsa,Florida Atlantic,Tulsa,76.0,0.48,0.52,0.6,167,84,83,KXNCAAMBGAME-26FEB04TLSAFAU,0.595,0.405,-147,147,KXNCAAMBSPREAD-26FEB04TLSAFAU,-2.630434782608696,2.630434782608696,-2.0304347826086957,KXNCAAMBTOTAL-26FEB04TLSAFAU,156.5,10.5,79.56521739130434,76.93478260869566
20260204,04:00 PM,Butler,Providence,Providence,74.0,0.62,0.38,-3.9,178,87,91,KXNCAAMBGAME-26FEB04BUTPROV,0.395,0.61,153,-156,KXNCAAMBSPREAD-26FEB04BUTPROV,3.7608695652173916,-3.7608695652173916,-0.13913043478260834,KXNCAAMBTOTAL-26FEB04BUTPROV,169.9,8.099999999999994,83.0695652173913,86.8304347826087
20260204,04:00 PM,George Washington,Saint Joseph's,Saint Joseph's,73.0,0.5,0.5,-0.1,155,77,78,KXNCAAMBGAME-26FEB04GWJOES,0.57,0.42,-133,138,KXNCAAMBSPREAD-26FEB04GWJOES,-2.2826086956521747,2.2826086956521747,-2.382608695652175,KXNCAAMBTOTAL-26FEB04GWJOES,154.71428571428572,0.2857142857142776,78.49844720496895,76.21583850931677
20260204,06:00 PM,Arizona St.,Utah,Utah,72.0,0.56,0.43999999999999995,-1.6,165,82,83,KXNCAAMBGAME-26FEB04ASUUTAH,0.47,0.515,113,-106,KXNCAAMBSPREAD-26FEB04ASUUTAH,1.289473684210526,-1.289473684210526,-0.310526315789474,KXNCAAMBTOTAL-26FEB04ASUUTAH,160.33333333333334,4.666666666666657,79.52192982456141,80.81140350877193
20260204,07:00 PM,Clemson,Stanford,Clemson,69.0,0.31999999999999995,0.68,4.4,135,70,65,KXNCAAMBGAME-26FEB04CLEMSTAN,0.67,0.355,-203,182,KXNCAAMBSPREAD-26FEB04CLEMSTAN,-3.6578947368421053,3.6578947368421053,0.742105263157895,KXNCAAMBTOTAL-26FEB04CLEMSTAN,136.28571428571428,-1.2857142857142776,69.9718045112782,66.31390977443608
20260204,04:00 PM,Michigan St.,Minnesota,Michigan St.,67.0,0.26,0.74,5.8,126,66,60,KXNCAAMBGAME-26FEB04MSUMINN,0.81,0.195,-426,413,KXNCAAMBSPREAD-26FEB04MSUMINN,-23.5,23.5,-17.7,KXNCAAMBTOTAL-26FEB04MSUMINN,132.6875,-6.6875,78.09375,54.59375
20260204,04:30 PM,Creighton,Georgetown,Georgetown,66.0,0.6,0.4,-2.6,145,71,74,KXNCAAMBGAME-26FEB04CREIGTWN,0.465,0.545,115,-120,KXNCAAMBSPREAD-26FEB04CREIGTWN,1.9800000000000004,-1.9800000000000004,-0.6199999999999997,KXNCAAMBTOTAL-26FEB04CREIGTWN,146.57142857142858,-1.5714285714285836,72.2957142857143,74.27571428571429
20260204,04:00 PM,UCF,Houston,Houston,65.0,0.92,0.07999999999999996,-15.8,148,66,82,KXNCAAMBGAME-26FEB04UCFHOU,0.095,0.905,953,-953,KXNCAAMBSPREAD-26FEB04UCFHOU,14.630434782608695,-14.630434782608695,-1.1695652173913054,KXNCAAMBTOTAL-26FEB04UCFHOU,147.55882352941177,0.44117647058823195,66.46419437340154,81.09462915601023
20260204,07:00 PM,Santa Clara,Pacific,Santa Clara,65.0,0.30000000000000004,0.7,5.6,149,77,72,KXNCAAMBGAME-26FEB04SCUPAC,0.755,0.25,-308,300,KXNCAAMBSPREAD-26FEB04SCUPAC,-6.928571428571428,6.928571428571428,-1.3285714285714283,KXNCAAMBTOTAL-26FEB04SCUPAC,150.44117647058823,-1.441176470588232,78.68487394957982,71.75630252100841
20260204,04:00 PM,St. Thomas,South Dakota St.,St. Thomas,63.0,0.49,0.51,0.3,155,78,77,KXNCAAMBGAME-26FEB04USTSDST,0.53,0.46,-113,117,KXNCAAMBSPREAD-26FEB04USTSDST,-1.289473684210526,1.289473684210526,-0.9894736842105261,KXNCAAMBTOTAL-26FEB04USTSDST,155.92857142857142,-0.9285714285714164,78.60902255639097,77.31954887218045
20260204,05:00 PM,Colorado,Baylor,Baylor,63.0,0.72,0.28,-6.9,164,79,85,KXNCAAMBGAME-26FEB04COLOBAY,0.255,0.735,292,-277,KXNCAAMBSPREAD-26FEB04COLOBAY,7.071428571428571,-7.071428571428571,0.17142857142857082,KXNCAAMBTOTAL-26FEB04COLOBAY,143.5,20.5,68.21428571428571,75.28571428571429
20260204,06:00 PM,Oklahoma,Kentucky,Kentucky,61.0,0.78,0.21999999999999997,-8.4,152,72,80,KXNCAAMBGAME-26FEB04OKLAUK,0.175,0.825,471,-471,KXNCAAMBSPREAD-26FEB04OKLAUK,9.772727272727273,-9.772727272727273,1.372727272727273,KXNCAAMBTOTAL-26FEB04OKLAUK,153.83333333333334,-1.8333333333333428,72.03030303030303,81.80303030303031
20260204,06:00 PM,Northwestern,Illinois,Illinois,61.0,0.93,0.06999999999999995,-16.8,151,67,84,KXNCAAMBGAME-26FEB04NWILL,0.075,0.935,1233,-1438,KXNCAAMBSPREAD-26FEB04NWILL,15.5,-15.5,-1.3000000000000007,KXNCAAMBTOTAL-26FEB04NWILL,151.0625,-0.0625,67.78125,83.28125
20260204,03:30 PM,Seton Hall,Villanova,Villanova,60.0,0.79,0.20999999999999996,-7.4,126,59,67,KXNCAAMBGAME-26FEB04HALLVILL,0.235,0.77,326,-335,KXNCAAMBSPREAD-26FEB04HALLVILL,7.369565217391305,-7.369565217391305,-0.0304347826086957,KXNCAAMBTOTAL-26FEB04HALLVILL,150.5,-24.5,71.56521739130434,78.93478260869566
20260204,04:00 PM,Arkansas St.,Coastal Carolina,Coastal Carolina,59.0,0.51,0.49,-0.2,155,77,78,KXNCAAMBGAME-26FEB04ARSTCCAR,0.575,0.435,-135,130,KXNCAAMBSPREAD-26FEB04ARSTCCAR,-2.0555555555555554,2.0555555555555554,-2.2555555555555555,KXNCAAMBTOTAL-26FEB04ARSTCCAR,154.92857142857142,0.07142857142858361,78.49206349206348,76.43650793650794
20260204,08:00 PM,Washington St.,Oregon St.,Washington St.,57.0,0.43999999999999995,0.56,1.5,146,74,72,KXNCAAMBGAME-26FEB04WSUORST,0.555,0.44,-125,127,KXNCAAMBSPREAD-26FEB04WSUORST,-1.4090909090909085,1.4090909090909085,0.0909090909090915,KXNCAAMBTOTAL-26FEB04WSUORST,132.5,13.5,66.95454545454545,65.54545454545455
20260204,04:00 PM,Notre Dame,Louisville,Louisville,56.0,0.92,0.07999999999999996,-15.9,152,68,84,KXNCAAMBGAME-26FEB04NDLOU,0.065,0.945,1438,-1718,KXNCAAMBSPREAD-26FEB04NDLOU,17.369565217391305,-17.369565217391305,1.4695652173913043,KXNCAAMBTOTAL-26FEB04NDLOU,154.8125,-2.8125,68.72146739130434,86.09103260869566
20260204,04:00 PM,Duquesne,George Mason,George Mason,56.0,0.69,0.31000000000000005,-5.2,147,71,76,KXNCAAMBGAME-26FEB04DUQGMU,0.235,0.785,326,-365,KXNCAAMBSPREAD-26FEB04DUQGMU,7.269230769230769,-7.269230769230769,2.069230769230769,KXNCAAMBTOTAL-26FEB04DUQGMU,146.38235294117646,0.6176470588235361,69.55656108597285,76.82579185520362
20260204,04:00 PM,Winthrop,Radford,Winthrop,56.0,0.44999999999999996,0.55,1.6,165,83,82,KXNCAAMBGAME-26FEB04WINRAD,0.59,0.4,-144,150,KXNCAAMBSPREAD-26FEB04WINRAD,12.5,-12.5,14.1,KXNCAAMBTOTAL-26FEB04WINRAD,161.25,3.75,74.375,86.875
20260204,05:00 PM,North Texas,Rice,Rice,53.0,0.52,0.48,-0.5,129,64,65,KXNCAAMBGAME-26FEB04UNTRICE,0.565,0.435,-130,130,KXNCAAMBSPREAD-26FEB04UNTRICE,-2.1250000000000004,2.1250000000000004,-2.6250000000000004,KXNCAAMBTOTAL-26FEB04UNTRICE,134.0,-5.0,68.0625,65.9375
20260204,04:00 PM,Wright St.,Robert Morris,Wright St.,52.0,0.37,0.63,3.2,145,74,71,KXNCAAMBGAME-26FEB04WRSTRMU,0.58,0.42,-138,138,KXNCAAMBSPREAD-26FEB04WRSTRMU,-2.136363636363636,2.136363636363636,1.0636363636363644,KXNCAAMBTOTAL-26FEB04WRSTRMU,147.5,-2.5,74.81818181818181,72.68181818181819
20260204,07:00 PM,Gonzaga,Portland,Gonzaga,51.0,0.06999999999999995,0.93,17.5,152,85,67,KXNCAAMBGAME-26FEB04GONZPORT,0.965,0.035,-2757,2757,KXNCAAMBSPREAD-26FEB04GONZPORT,-22.0,22.0,-4.5,KXNCAAMBTOTAL-26FEB04GONZPORT,152.3235294117647,-0.32352941176469585,87.16176470588235,65.16176470588235
20260204,04:00 PM,Youngstown St.,Purdue Fort Wayne,Purdue Fort Wayne,50.0,0.59,0.41000000000000003,-2.2,146,72,74,KXNCAAMBGAME-26FEB04YSUPFW,0.43,0.58,133,-138,KXNCAAMBSPREAD-26FEB04YSUPFW,3.1315789473684204,-3.1315789473684204,0.9315789473684202,KXNCAAMBTOTAL-26FEB04YSUPFW,147.7,-1.6999999999999886,72.28421052631579,75.4157894736842
20260204,05:00 PM,Georgia Tech,California,California,50.0,0.84,0.16000000000000003,-11.1,147,68,79,KXNCAAMBGAME-26FEB04GTCAL,0.225,0.785,344,-365,KXNCAAMBSPREAD-26FEB04GTCAL,7.9642857142857135,-7.9642857142857135,-3.135714285714286,KXNCAAMBTOTAL-26FEB04GTCAL,151.9,-4.900000000000006,71.96785714285714,79.93214285714286
20260204,04:30 PM,FIU,Middle Tennessee,Middle Tennessee,50.0,0.71,0.29000000000000004,-5.7,148,71,77,,,,,,,,,,,,,,
20260204,05:00 PM,Detroit Mercy,Milwaukee,Milwaukee,49.0,0.57,0.43000000000000005,-1.9,158,78,80,KXNCAAMBGAME-26FEB04DETMILW,0.325,0.675,208,-208,KXNCAAMBSPREAD-26FEB04DETMILW,4.785714285714285,-4.785714285714285,2.885714285714285,KXNCAAMBTOTAL-26FEB04DETMILW,158.9,-0.9000000000000057,77.05714285714286,81.84285714285714
20260204,05:00 PM,Lipscomb,Austin Peay,Austin Peay,48.0,0.73,0.27,-6.4,151,72,79,KXNCAAMBGAME-26FEB04LIPPEAY,0.42,0.61,138,-156,KXNCAAMBSPREAD-26FEB04LIPPEAY,-4.5,4.5,-10.9,KXNCAAMBTOTAL-26FEB04LIPPEAY,154.5,-3.5,79.5,75.0
20260204,04:00 PM,Oakland,Cleveland St.,Oakland,47.0,0.32999999999999996,0.67,5.6,176,91,85,KXNCAAMBGAME-26FEB04OAKCLEV,0.715,0.29,-251,245,KXNCAAMBSPREAD-26FEB04OAKCLEV,9.5,-9.5,15.1,KXNCAAMBTOTAL-26FEB04OAKCLEV,170.71052631578948,5.28947368421052,80.60526315789474,90.10526315789474
20260204,04:30 PM,New Mexico St.,Louisiana Tech,New Mexico St.,47.0,0.44999999999999996,0.55,1.0,131,66,65,KXNCAAMBGAME-26FEB04NMSULT,0.47,0.52,113,-108,KXNCAAMBSPREAD-26FEB04NMSULT,1.5,-1.5,2.5,KXNCAAMBTOTAL-26FEB04NMSULT,137.13636363636363,-6.136363636363626,67.81818181818181,69.31818181818181
20260204,04:00 PM,Furman,East Tennessee St.,East Tennessee St.,45.0,0.7,0.30000000000000004,-5.3,141,68,73,KXNCAAMBGAME-26FEB04FURETSU,0.295,0.695,239,-228,KXNCAAMBSPREAD-26FEB04FURETSU,5.909090909090909,-5.909090909090909,0.6090909090909093,KXNCAAMBTOTAL-26FEB04FURETSU,143.16666666666666,-2.166666666666657,68.62878787878788,74.53787878787878
20260204,04:00 PM,Troy,Georgia St.,Troy,44.0,0.32999999999999996,0.67,4.4,144,74,70,KXNCAAMBGAME-26FEB04TROYGAST,0.695,0.32,-228,212,KXNCAAMBSPREAD-26FEB04TROYGAST,-5.25,5.25,-0.8499999999999996,KXNCAAMBTOTAL-26FEB04TROYGAST,145.1,-1.0999999999999943,75.175,69.925
20260204,07:00 PM,San Diego,Saint Mary's,Saint Mary's,43.0,0.93,0.06999999999999995,-18.9,149,65,84,KXNCAAMBGAME-26FEB04USDSMC,0.045,0.955,2122,-2122,KXNCAAMBSPREAD-26FEB04USDSMC,19.357142857142858,-19.357142857142858,0.45714285714285907,KXNCAAMBTOTAL-26FEB04USDSMC,148.25,0.75,64.44642857142857,83.80357142857143
20260204,03:00 PM,Western Carolina,UNC Greensboro,UNC Greensboro,43.0,0.52,0.48,-0.6,161,80,81,KXNCAAMBGAME-26FEB04WCUUNCG,0.495,0.525,102,-111,,,,,,,,,
20260204,04:30 PM,Charlotte,Wichita St.,Wichita St.,43.0,0.79,0.20999999999999996,-7.9,140,66,74,KXNCAAMBGAME-26FEB04CHARWICH,0.21,0.79,376,-376,KXNCAAMBSPREAD-26FEB04CHARWICH,8.847826086956522,-8.847826086956522,0.9478260869565212,KXNCAAMBTOTAL-26FEB04CHARWICH,141.85294117647058,-1.8529411764705799,66.50255754475702,75.35038363171356
20260204,04:00 PM,Green Bay,Northern Kentucky,Northern Kentucky,43.0,0.69,0.31000000000000005,-5.1,149,72,77,KXNCAAMBGAME-26FEB04GBNKU,0.245,0.75,308,-300,KXNCAAMBSPREAD-26FEB04GBNKU,7.227272727272727,-7.227272727272727,2.127272727272727,KXNCAAMBTOTAL-26FEB04GBNKU,151.3235294117647,-2.323529411764696,72.04812834224599,79.27540106951871
20260204,07:00 PM,Loyola Marymount,San Francisco,San Francisco,42.0,0.83,0.17000000000000004,-10.1,138,64,74,KXNCAAMBGAME-26FEB04LMUSF,0.22,0.775,355,-344,KXNCAAMBSPREAD-26FEB04LMUSF,8.214285714285715,-8.214285714285715,-1.8857142857142843,KXNCAAMBTOTAL-26FEB04LMUSF,143.875,-5.875,67.83035714285714,76.04464285714286
20260204,04:00 PM,Texas St.,Georgia Southern,Georgia Southern,42.0,0.64,0.36,-3.7,151,74,77,KXNCAAMBGAME-26FEB04TXSTGASO,0.4,0.595,150,-147,KXNCAAMBSPREAD-26FEB04TXSTGASO,3.6500000000000004,-3.6500000000000004,-0.04999999999999982,KXNCAAMBTOTAL-26FEB04TXSTGASO,151.07142857142858,-0.07142857142858361,73.71071428571429,77.3607142857143
20260204,04:00 PM,Lehigh,Loyola MD,Loyola MD,40.0,0.52,0.48,-0.6,147,73,74,KXNCAAMBGAME-26FEB04LEHLMD,0.47,,113,,KXNCAAMBSPREAD-26FEB04LEHLMD,-11.5,11.5,-12.1,KXNCAAMBTOTAL-26FEB04LEHLMD,148.5,-1.5,80.0,68.5
20260204,04:00 PM,Navy,Lafayette,Navy,39.0,0.37,0.63,3.1,135,69,66,KXNCAAMBGAME-26FEB04NAVYLAF,0.67,0.34,-203,194,KXNCAAMBSPREAD-26FEB04NAVYLAF,-5.277777777777779,5.277777777777779,-2.1777777777777785,KXNCAAMBTOTAL-26FEB04NAVYLAF,136.19230769230768,-1.1923076923076792,70.73504273504273,65.45726495726495
